serving the 'populated' scenario on http://127.0.0.1:8424
Started server process [192424]
Waiting for application startup.
Application startup complete.
Uvicorn running on http://127.0.0.1:8424 (Press CTRL+C to quit)
127.0.0.1:36520 - "GET /v1/runs HTTP/1.1" 200
▲ Next.js 16.3.0
- Local:         http://127.0.0.1:8423
- Network:       http://127.0.0.1:8423
✓ Ready in 0ms
✓ Running next.config took 4ms
127.0.0.1:36528 - "GET /v1/setup/local-administrator HTTP/1.1" 200
driving the console at http://127.0.0.1:8423 against http://127.0.0.1:8424

Running 18 tests using 1 worker

127.0.0.1:36528 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:36540 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:36552 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:36554 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:36560 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:36564 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:36580 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:36594 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:36606 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:36616 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:36618 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:36620 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:36528 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:36540 - "POST /v1/investigations HTTP/1.1" 202
127.0.0.1:36540 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:36552 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:36554 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:36560 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:36564 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:36580 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:36594 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:36606 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:36616 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:36618 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:36540 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:36626 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:36540 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:36540 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:36552 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:36554 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:36560 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:36564 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:36580 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:36594 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:36606 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:36616 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:36618 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:36540 - "GET /v1/proposals HTTP/1.1" 200
  ✘   1 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:73:1 › AN-01: a run started from the UI enters "Em execução agora" without a reload (5.8s)
127.0.0.1:56614 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:56624 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:56628 - "GET /v1/runs HTTP/1.1" 200
